0050	0	6
0061	7	8
006205	9	10
006206	11	12
006207	13	13
00632R	14	29
00633L	30	46
00634R	47	49
00636	50	51
00637L	52	80
00639	81	81
00643	82	83
00655L	84	93
00659R	94	94
00672L	95	95
00673R	96	96
1000	97	139
1101	140	141
1215	142	144
1216	145	146
1262	147	151
1301	152	153
1303	154	155
1305	156	158
1310	159	161
1312	162	168
1314	169	178
1319	179	179
1326	180	181
1338	182	182
1444	183	184
1476	185	190
1477	191	191
1515	192	193
1536	194	198
1560	199	200
1565	201	208
1586	209	209
1589	210	213
1590	214	216
1597	217	222
1605	223	226
1608	227	227
1609	228	229
1704	230	230
1707	231	236
1710	237	239
1718	240	241
1723	242	243
1802	244	244
1815	245	251
1909	252	254
2002	255	255
2023	256	256
2027	257	263
2031	264	270
2049	271	282
2104	283	285
2228	286	286
2231	287	294
2233	295	296
2239	297	297
2301	298	300
2303	301	309
2308	310	315
2313	316	320
2317	321	356
2324	357	357
2327	358	380
2328	381	381
2330	382	409
2337	410	436
2340	437	438
2344	439	444
2345	445	458
2351	459	460
2352	461	462
2353	463	476
2354	477	478
2355	479	479
2356	480	481
2360	482	485
2367	486	488
2371	489	500
2376	501	510
2377	511	522
2379	523	528
2382	529	530
2383	531	538
2401	539	542
2408	543	551
2409	552	561
2421	562	563
2428	564	566
2439	567	577
2448	578	593
2449	594	597
2451	598	598
2454	599	619
2455	620	628
2456	629	637
2458	638	641
2464	642	644
2472	645	645
2474	646	668
2478	669	669
2481	670	675
2492	676	704
2498	705	712
2515	713	714
2520	715	715
2534	716	718
2603	719	727
2610	728	730
2618	731	734
2881	735	741
2882	742	747
2884	748	750
2885	751	754
2886	755	756
2887	757	758
2888	759	768
2890	769	770
2891	771	773
2915	774	777
2929	778	779
3005	780	782
3006	783	785
3008	786	831
3016	832	833
3017	834	838
3019	839	853
3023	854	856
3026	857	868
3030	869	869
3034	870	871
3035	872	879
3037	880	887
3059	888	892
3081	893	902
3105	903	924
3152	925	925
3163	926	927
3189	928	935
3227	936	945
3231	946	952
3260	953	960
3264	961	963
3289	964	966
3293	967	970
3299	971	971
3323	972	972
3324	973	976
3362	977	978
3374	979	994
3376	995	997
3380	998	999
3406	1000	1006
3413	1007	1013
3428	1014	1015
3443	1016	1039
3450	1040	1046
3455	1047	1047
3481	1048	1056
3498	1057	1057
3504	1058	1058
3515	1059	1061
3526	1062	1063
3529	1064	1066
3532	1067	1076
3533	1077	1082
3545	1083	1084
3546	1085	1086
3552	1087	1092
3563	1093	1097
3596	1098	1102
3624	1103	1104
3645	1105	1107
3665	1108	1115
3673	1116	1120
3691	1121	1123
3698	1124	1125
3706	1126	1126
3708	1127	1128
3711	1129	1130
4105	1131	1135
4107	1136	1140
4137	1141	1146
4148	1147	1152
4162	1153	1154
4551	1155	1157
4721	1158	1167
4736	1168	1168
4739	1169	1177
4803	1178	1179
4906	1180	1182
4915	1183	1187
4919	1188	1193
4938	1194	1196
4943	1197	1203
4947	1204	1212
4958	1213	1220
4960	1221	1222
4966	1223	1228
4971	1229	1231
4977	1232	1233
4991	1234	1236
5243	1237	1239
5264	1240	1243
5269	1244	1245
5287	1246	1246
5289	1247	1249
5305	1250	1252
5317	1253	1254
5347	1255	1258
5349	1259	1259
5371	1260	1261
5388	1262	1263
5392	1264	1267
5425	1268	1270
5457	1271	1273
5469	1274	1274
5483	1275	1290
5534	1291	1291
5536	1292	1295
5871	1296	1298
6111	1299	1300
6116	1301	1303
6120	1304	1307
6121	1308	1310
6138	1311	1311
6147	1312	1315
6153	1316	1327
6173	1328	1330
6175	1331	1335
6182	1336	1344
6187	1345	1346
6188	1347	1347
6202	1348	1350
6209	1351	1351
6213	1352	1354
6220	1355	1357
6230	1358	1359
6238	1360	1360
6239	1361	1363
6257	1364	1366
6261	1367	1368
6269	1369	1375
6274	1376	1380
6278	1381	1382
6279	1383	1383
6285	1384	1384
6290	1385	1387
6411	1388	1389
6414	1390	1397
6435	1398	1399
6438	1400	1400
6451	1401	1408
6452	1409	1413
6456	1414	1431
6462	1432	1439
6488	1440	1459
6509	1460	1461
6510	1462	1465
6525	1466	1468
8016	1469	1471
8039	1472	1474
8042	1475	1477
8044	1478	1483
8069	1484	1491
8076	1492	1493
8091	1494	1496
8105	1497	1499
8112	1500	1501
8150	1502	1503
8155	1504	1506
8163	1507	1508
8299	1509	1516
8341	1517	1517
8349	1518	1520
8358	1521	1524
8383	1525	1526
8404	1527	1527
8406	1528	1533
8436	1534	1543
8489	1544	1545
8924	1546	1547
9938	1548	1548
9939	1549	1549
